time_step,x,y
5731,75812,65494
5732,75822,65512
5733,75829,65521
5734,75841,65542
5735,75852,65554
5736,75862,65569
5737,75872,65589
5738,75883,65608
5739,75891,65620
5740,75900,65631
5741,75913,65650
5742,75915,65665
5743,75931,65676
5744,75939,65677
5745,75956,65678
5746,75965,65679
5747,75977,65680
5748,75996,65684
5749,76005,65691
5750,76006,65701
5751,76007,65709
5752,76017,65713
5753,76023,65714
5754,76026,65721
5755,76037,65733
5756,76051,65746
5757,76057,65750
5758,76062,65754
5759,76077,65759
5760,76083,65762
5761,76087,65769
5762,76091,65780
5763,76093,65795
5764,76096,65804
5765,76098,65817
5766,76102,65839
5767,76102,65855
5768,76103,65868
5769,76105,65887
5770,76107,65911
5771,76109,65930
5772,76111,65957
5773,76121,65980
5774,76132,65999
5775,76139,66021
5776,76144,66042
5777,76149,66058
5778,76154,66080
5779,76160,66100
5780,76166,66115
5781,76172,66140
5782,76177,66163
5783,76183,66187
5784,76188,66214
5785,76193,66237
5786,76198,66262
5787,76202,66284
5788,76207,66307
5789,76212,66332
5790,76217,66359
5791,76222,66390
5792,76227,66418
5793,76233,66446
5794,76237,66469
5795,76242,66485
5796,76249,66517
5797,76253,66535
5798,76269,66553
5799,76273,66555
5800,76279,66562
5801,76284,66564
5802,76297,66566
5803,76308,66566
5804,76330,66568
5805,76339,66570
5806,76357,66572
5807,76379,66575
5808,76400,66582
5809,76422,66589
5810,76444,66599
5811,76465,66609
5812,76485,66621
5813,76505,66633
5814,76524,66646
5815,76545,66659
5816,76569,66673
5817,76587,66681
5818,76611,66695
5819,76631,66707
5820,76652,66721
5821,76669,66732
5822,76686,66741
5823,76702,66752
5824,76725,66767
5825,76738,66779
5826,76759,66792
5827,76769,66803
5828,76783,66815
5829,76794,66826
5830,76810,66839
5831,76831,66850
5832,76855,66864
5833,76879,66885
5834,76896,66899
5835,76906,66909
5836,76921,66923
5837,76931,66937
5838,76946,66950
5839,76960,66965
5840,76975,66981
5841,76991,66997
5842,77006,67009
5843,77020,67024
5844,77036,67042
5845,77047,67054
5846,77064,67069
5847,77077,67085
5848,77094,67105
5849,77102,67120
5850,77116,67140
5851,77126,67157
5852,77137,67175
5853,77146,67195
5854,77159,67215
5855,77171,67240
5856,77184,67257
5857,77196,67274
5858,77204,67288
5859,77215,67303
5860,77229,67320
5861,77242,67332
5862,77248,67343
5863,77260,67343
5864,77264,67350
5865,77277,67357
5866,77288,67365
5867,77300,67376
5868,77312,67385
5869,77327,67405
5870,77342,67428
5871,77356,67451
5872,77367,67476
5873,77378,67501
5874,77385,67524
5875,77390,67551
5876,77397,67575
5877,77400,67598
5878,77402,67617
5879,77407,67641
5880,77412,67664
5881,77418,67687
5882,77423,67715
5883,77426,67732
5884,77431,67751
5885,77438,67776
5886,77441,67805
5887,77444,67823
5888,77448,67842
5889,77449,67868
5890,77451,67887
5891,77451,67907
5892,77454,67933
5893,77458,67966
5894,77462,67986
5895,77465,68011
5896,77469,68040
5897,77475,68061
5898,77480,68083
5899,77488,68108
5900,77495,68130
5901,77499,68136
5902,77501,68142
5903,77507,68144
5904,77512,68148
5905,77516,68149
5906,77528,68160
5907,77536,68164
5908,77543,68167
5909,77551,68167
5910,77557,68168
5911,77566,68168
5912,77568,68173
5913,77578,68180
5914,77590,68183
5915,77595,68197
5916,77606,68199
5917,77622,68207
5918,77653,68210
5919,77662,68214
5920,77678,68221
5921,77705,68235
5922,77726,68244
5923,77741,68253
5924,77763,68269
5925,77779,68282
5926,77792,68294
5927,77805,68309
5928,77819,68323
5929,77836,68341
5930,77848,68353
5931,77863,68369
5932,77879,68391
5933,77891,68406
5934,77906,68424
5935,77921,68443
5936,77931,68459
5937,77943,68476
5938,77960,68504
5939,77973,68528
5940,77981,68545
5941,77990,68566
5942,77994,68583
5943,77997,68612
5944,77997,68635
5945,78002,68659
5946,78010,68673
5947,78013,68693
5948,78014,68715
5949,78015,68733
5950,78016,68755
5951,78017,68774
5952,78019,68799
5953,78019,68820
5954,78019,68840
5955,78022,68863
5956,78022,68881
5957,78022,68903
5958,78023,68925
5959,78025,68943
5960,78026,68970
5961,78027,68983
5962,78030,68988
5963,78034,68989
5964,78038,68991
5965,78047,69001
5966,78052,69002
5967,78064,69008
5968,78077,69011
5969,78092,69013
5970,78107,69018
5971,78125,69020
5972,78146,69021
5973,78167,69024
5974,78190,69028
5975,78214,69034
5976,78243,69038
5977,78261,69042
5978,78283,69049
5979,78309,69056
5980,78329,69062
5981,78351,69071
5982,78369,69080
5983,78387,69092
5984,78403,69100
5985,78424,69111
5986,78441,69122
5987,78458,69137
5988,78474,69148
5989,78486,69159
5990,78509,69171
5991,78526,69180
5992,78545,69190
5993,78562,69197
5994,78583,69205
5995,78604,69212
5996,78628,69221
5997,78650,69229
5998,78676,69236
5999,78691,69241
6000,78711,69247
6001,78728,69253
6002,78747,69259
6003,78764,69261
6004,78784,69267
6005,78794,69280
6006,78797,69291
6007,78807,69302
6008,78808,69316
6009,78808,69336
6010,78813,69359
6011,78816,69378
6012,78818,69406
6013,78823,69428
6014,78824,69450
6015,78824,69469
6016,78826,69491
6017,78829,69515
6018,78834,69541
6019,78838,69565
6020,78842,69590
6021,78846,69615
6022,78847,69634
6023,78851,69655
6024,78855,69688
6025,78856,69713
6026,78859,69736
6027,78864,69761
6028,78870,69787
6029,78878,69811
6030,78882,69817
6031,78884,69826
6032,78887,69827
6033,78894,69834
6034,78899,69835
6035,78906,69851
6036,78916,69852
6037,78928,69857
6038,78947,69857
6039,78957,69859
6040,78973,69863
6041,78988,69865
6042,79005,69865
6043,79022,69870
6044,79042,69879
6045,79060,69888
6046,79080,69899
6047,79100,69914
6048,79115,69930
6049,79130,69947
6050,79144,69962
6051,79155,69974
6052,79168,69991
6053,79182,70007
6054,79197,70025
6055,79210,70043
6056,79223,70058
6057,79239,70079
6058,79247,70094
6059,79256,70110
6060,79266,70128
6061,79277,70144
6062,79286,70162
6063,79297,70181
6064,79306,70200
6065,79316,70217
6066,79326,70238
6067,79335,70259
6068,79345,70276
6069,79353,70296
6070,79361,70317
6071,79366,70333
6072,79374,70349
6073,79383,70368
6074,79392,70387
6075,79398,70403
6076,79404,70418
6077,79409,70437
6078,79416,70460
6079,79422,70475
6080,79430,70492
6081,79432,70513
6082,79435,70532
6083,79437,70554
6084,79438,70563
6085,79440,70581
6086,79442,70595
6087,79443,70613
6088,79446,70631
6089,79447,70652
6090,79450,70661
6091,79453,70666
6092,79457,70671
6093,79465,70672
6094,79466,70677
6095,79471,70680
6096,79477,70686
6097,79479,70690
6098,79479,70695
6099,79487,70696
6100,79491,70699
6101,79493,70702
6102,79493,70702
6103,79495,70705
6104,79496,70709
6105,79501,70714
6106,79511,70720
6107,79517,70722
6108,79521,70725
6109,79543,70734
6110,79557,70739
6111,79574,70741
6112,79603,70745
6113,79625,70746
6114,79644,70748
6115,79667,70752
6116,79691,70757
6117,79710,70764
6118,79732,70771
6119,79754,70776
6120,79768,70782
6121,79789,70792
6122,79810,70801
6123,79831,70810
6124,79852,70819
6125,79879,70828
6126,79898,70835
6127,79920,70843
6128,79942,70848
6129,79958,70854
6130,79982,70859
6131,80003,70865
6132,80016,70875
6133,80023,70878
6134,80029,70891
6135,80035,70896
6136,80044,70912
6137,80046,70922
6138,80057,70936
6139,80071,70951
6140,80087,70964
6141,80101,70977
6142,80115,70988
6143,80131,70999
6144,80143,71008
6145,80164,71010
6146,80178,71012
6147,80182,71015
6148,80201,71018
6149,80218,71022
6150,80236,71031
6151,80253,71040
6152,80271,71051
6153,80288,71064
6154,80307,71077
6155,80326,71094
6156,80342,71109
6157,80356,71123
6158,80371,71140
6159,80385,71154
6160,80399,71172
6161,80412,71184
6162,80428,71200
6163,80443,71218
6164,80457,71237
6165,80472,71258
6166,80485,71274
6167,80497,71294
6168,80509,71314
6169,80519,71332
6170,80524,71344
6171,80530,71368
6172,80531,71384
6173,80532,71387
6174,80534,71405
6175,80540,71431
6176,80545,71451
6177,80550,71468
6178,80557,71483
6179,80566,71504
6180,80575,71522
6181,80585,71545
6182,80592,71567
6183,80599,71585
6184,80608,71610
6185,80612,71630
6186,80618,71649
6187,80625,71677
6188,80633,71701
6189,80639,71717
6190,80646,71744
6191,80653,71768
6192,80661,71790
6193,80670,71808
6194,80682,71820
6195,80685,71832
6196,80692,71845
6197,80700,71851
6198,80707,71859
6199,80720,71865
6200,80731,71869
6201,80746,71872
6202,80770,71877
6203,80787,71881
6204,80804,71888
6205,80823,71900
6206,80840,71912
6207,80861,71927
6208,80879,71942
6209,80895,71955
6210,80913,71972
6211,80929,71989
6212,80943,72004
6213,80957,72020
6214,80974,72039
6215,80987,72052
6216,80999,72061
6217,81013,72075
6218,81015,72083
6219,81027,72095
6220,81039,72106
6221,81050,72116
6222,81064,72137
6223,81072,72143
6224,81081,72155
6225,81088,72171
6226,81092,72183
6227,81097,72203
6228,81099,72221
6229,81099,72244
6230,81100,72263
6231,81100,72280
6232,81100,72303
6233,81102,72323
6234,81106,72339
6235,81108,72359
6236,81110,72382
6237,81110,72398
6238,81111,72418
6239,81116,72442
6240,81121,72458
6241,81126,72477
6242,81132,72495
6243,81141,72516
6244,81150,72538
6245,81158,72558
6246,81166,72578
6247,81175,72598
6248,81183,72612
6249,81198,72624
6250,81207,72628
6251,81212,72638
6252,81223,72643
6253,81236,72647
6254,81249,72650
6255,81262,72651
6256,81277,72654
6257,81295,72657
6258,81311,72663
6259,81329,72671
6260,81347,72681
6261,81365,72693
6262,81383,72709
6263,81398,72727
6264,81409,72745
6265,81419,72763
6266,81427,72785
6267,81435,72804
6268,81442,72827
6269,81448,72846
6270,81453,72867
6271,81459,72890
6272,81462,72906
6273,81466,72926
6274,81469,72950
6275,81471,72972
6276,81473,72992
6277,81477,73014
6278,81478,73031
6279,81481,73054
6280,81483,73079
6281,81485,73101
6282,81487,73126
6283,81490,73152
6284,81491,73170
6285,81492,73184
6286,81495,73210
6287,81496,73228
6288,81498,73247
6289,81504,73269
6290,81508,73291
6291,81509,73309
6292,81510,73332
6293,81510,73356
6294,81510,73374
6295,81514,73395
6296,81517,73415
6297,81524,73424
6298,81525,73432
6299,81531,73442
6300,81534,73457
6301,81543,73469
6302,81546,73479
6303,81553,73484
6304,81573,73498
6305,81585,73503
6306,81609,73520
6307,81627,73536
6308,81643,73551
6309,81660,73571
6310,81675,73591
6311,81688,73610
6312,81703,73631
6313,81715,73648
6314,81724,73666
6315,81733,73684
6316,81744,73699
6317,81757,73719
6318,81769,73736
6319,81783,73757
6320,81795,73776
6321,81805,73792
6322,81821,73812
6323,81834,73827
6324,81847,73841
6325,81862,73855
6326,81876,73869
6327,81889,73879
6328,81901,73888
6329,81914,73895
6330,81928,73903
6331,81936,73908
6332,81938,73916
6333,81940,73922
6334,81946,73925
6335,81950,73928
6336,81950,73934
6337,81951,73940
6338,81953,73948
6339,81956,73955
6340,81959,73967
6341,81962,73986
6342,81967,74005
6343,81970,74020
6344,81973,74044
6345,81974,74057
6346,81976,74081
6347,81979,74098
6348,81983,74117
6349,81985,74129
6350,81993,74156
6351,81996,74173
6352,82001,74203
6353,82003,74207
6354,82012,74225
6355,82012,74232
6356,82018,74233
6357,82032,74237
6358,82033,74238
6359,82034,74241
6360,82036,74243
6361,82040,74246
6362,82044,74254
6363,82052,74259
6364,82064,74265
6365,82071,74266
6366,82087,74269
6367,82098,74273
6368,82111,74280
6369,82119,74284
6370,82128,74286
6371,82148,74290
6372,82164,74297
6373,82176,74301
6374,82191,74310
6375,82207,74322
6376,82221,74334
6377,82237,74348
6378,82248,74360
6379,82266,74379
6380,82283,74396
6381,82299,74414
6382,82313,74431
6383,82328,74451
6384,82345,74467
6385,82364,74485
6386,82381,74504
6387,82401,74522
6388,82419,74539
6389,82438,74556
6390,82456,74574
6391,82472,74590
6392,82488,74607
6393,82505,74626
6394,82519,74643
6395,82533,74660
6396,82549,74678
6397,82563,74696
6398,82575,74711
6399,82589,74727
6400,82603,74748
6401,82613,74768
6402,82624,74781
6403,82640,74800
6404,82653,74818
6405,82663,74831
6406,82681,74849
6407,82693,74866
6408,82707,74890
6409,82718,74911
6410,82730,74932
6411,82742,74954
6412,82752,74972
6413,82765,74992
6414,82778,75009
6415,82796,75033
6416,82814,75053
6417,82824,75068
6418,82833,75073
6419,82842,75077
6420,82860,75083
6421,82876,75093
6422,82887,75106
6423,82901,75115
6424,82912,75134
6425,82919,75154
6426,82924,75172
6427,82929,75192
6428,82930,75211
6429,82933,75232
6430,82937,75256
6431,82939,75273
6432,82941,75294
6433,82946,75312
6434,82948,75329
6435,82950,75346
6436,82950,75368
6437,82953,75389
6438,82956,75409
6439,82957,75428
6440,82958,75448
6441,82958,75469
6442,82958,75492
6443,82960,75514
6444,82960,75536
6445,82961,75557
6446,82966,75577
6447,82973,75598
6448,82980,75621
6449,82985,75636
6450,82990,75652
6451,82993,75667
6452,82999,75686
6453,83003,75705
6454,83007,75726
6455,83009,75743
6456,83012,75764
6457,83016,75785
6458,83016,75805
6459,83017,75826
6460,83018,75844
6461,83022,75861
6462,83035,75862
6463,83045,75865
6464,83059,75870
6465,83070,75873
6466,83082,75877
6467,83096,75882
6468,83111,75891
6469,83121,75895
6470,83140,75895
6471,83152,75899
6472,83169,75905
6473,83186,75909
6474,83195,75913
6475,83215,75920
6476,83240,75930
6477,83258,75939
6478,83285,75951
6479,83305,75962
6480,83328,75973
6481,83352,75985
6482,83366,75994
6483,83387,76005
6484,83403,76014
6485,83421,76022
6486,83438,76029
6487,83454,76033
6488,83470,76035
6489,83488,76037
6490,83511,76038
6491,83531,76039
6492,83552,76042
6493,83575,76046
6494,83596,76048
6495,83616,76050
6496,83637,76055
6497,83656,76059
6498,83677,76063
6499,83688,76065
6500,83713,76074
6501,83728,76080
6502,83749,76089
6503,83765,76096
6504,83779,76101
6505,83792,76104
6506,83802,76118
6507,83807,76135
6508,83809,76146
6509,83812,76147
6510,83826,76150
6511,83828,76161
6512,83829,76168
6513,83829,76180
6514,83835,76186
6515,83841,76190
6516,83846,76197
6517,83856,76204
6518,83868,76208
6519,83877,76210
6520,83893,76211
6521,83908,76211
6522,83923,76211
6523,83938,76212
6524,83960,76215
6525,83979,76218
6526,84000,76225
6527,84017,76231
6528,84038,76240
6529,84059,76250
6530,84079,76260
6531,84099,76271
6532,84119,76282
6533,84141,76295
6534,84162,76307
6535,84182,76319
6536,84199,76332
6537,84218,76344
6538,84238,76357
6539,84260,76369
6540,84276,76378
6541,84293,76388
6542,84310,76397
6543,84331,76408
6544,84347,76415
6545,84364,76423
6546,84383,76431
6547,84400,76439
6548,84421,76448
6549,84441,76459
6550,84455,76464
6551,84478,76471
6552,84491,76473
6553,84504,76474
6554,84515,76474
6555,84534,76477
6556,84555,76481
6557,84574,76484
6558,84590,76484
6559,84610,76485
6560,84630,76486
6561,84650,76488
6562,84677,76490
6563,84691,76492
6564,84708,76494
6565,84731,76499
6566,84750,76503
6567,84773,76509
6568,84790,76515
6569,84804,76522
6570,84830,76529
6571,84846,76537
6572,84864,76542
6573,84879,76546
6574,84903,76552
6575,84925,76557
6576,84946,76563
6577,84964,76569
6578,84983,76577
6579,85005,76587
6580,85021,76598
6581,85036,76608
6582,85049,76615
6583,85068,76628
6584,85079,76635
6585,85096,76643
6586,85118,76654
6587,85130,76663
6588,85157,76678
6589,85163,76683
6590,85165,76690
6591,85169,76698
6592,85175,76718
6593,85179,76737
6594,85181,76752
6595,85184,76764
6596,85188,76777
6597,85189,76778
6598,85189,76783
6599,85197,76790
6600,85198,76798
6601,85208,76799
6602,85227,76801
6603,85239,76808
6604,85257,76810
6605,85276,76811
6606,85291,76812
6607,85316,76817
6608,85337,76825
6609,85355,76829
6610,85375,76834
6611,85402,76845
6612,85419,76851
6613,85442,76863
6614,85464,76873
6615,85485,76883
6616,85509,76896
6617,85528,76908
6618,85542,76917
6619,85565,76930
6620,85585,76941
6621,85606,76954
6622,85624,76966
6623,85642,76978
6624,85659,76990
6625,85675,77001
6626,85691,77010
6627,85712,77022
6628,85732,77036
6629,85746,77044
6630,85764,77061
6631,85784,77075
6632,85802,77089
6633,85816,77094
6634,85816,77097
6635,85821,77105
6636,85825,77113
6637,85841,77120
6638,85850,77129
6639,85862,77134
6640,85893,77148
6641,85908,77158
6642,85927,77170
6643,85944,77180
6644,85964,77195
6645,85980,77207
6646,85997,77220
6647,86016,77234
6648,86035,77247
6649,86052,77257
6650,86067,77267
6651,86089,77282
6652,86107,77292
6653,86126,77302
6654,86143,77310
6655,86165,77321
6656,86177,77328
6657,86200,77340
6658,86218,77346
6659,86235,77353
6660,86256,77362
6661,86272,77369
6662,86290,77378
6663,86305,77385
6664,86319,77388
6665,86337,77393
6666,86352,77395
6667,86366,77396
6668,86382,77400
6669,86397,77401
6670,86415,77407
6671,86440,77414
6672,86455,77419
6673,86476,77424
6674,86498,77427
6675,86513,77430
6676,86515,77430
6677,86517,77434
6678,86518,77435
6679,86530,77442
6680,86531,77448
6681,86536,77457
6682,86536,77466
6683,86540,77476
6684,86546,77488
6685,86547,77498
6686,86553,77516
6687,86559,77533
6688,86562,77551
6689,86571,77578
6690,86572,77605
6691,86575,77629
6692,86579,77649
6693,86585,77674
6694,86592,77695
6695,86597,77714
6696,86602,77735
6697,86606,77754
6698,86610,77779
6699,86613,77800
6700,86613,77820
6701,86616,77843
6702,86619,77860
6703,86623,77882
6704,86627,77898
6705,86632,77921
6706,86640,77950
6707,86646,77969
6708,86657,77994
6709,86668,78018
6710,86676,78037
6711,86687,78060
6712,86699,78081
6713,86712,78100
6714,86724,78120
6715,86734,78140
6716,86744,78158
6717,86754,78181
6718,86760,78205
6719,86762,78230
6720,86767,78244
6721,86771,78251
6722,86783,78260
6723,86784,78261
6724,86787,78271
6725,86793,78277
6726,86804,78284
6727,86815,78295
6728,86831,78303
6729,86847,78310
6730,86855,78312
6731,86863,78315
6732,86882,78321
6733,86892,78323
6734,86901,78324
6735,86923,78325
6736,86940,78328
6737,86955,78331
6738,86967,78332
6739,86984,78346
6740,86996,78349
6741,87004,78357
6742,87009,78366
6743,87018,78380
6744,87025,78394
6745,87030,78403
6746,87038,78422
6747,87047,78442
6748,87057,78457
6749,87064,78468
6750,87080,78495
6751,87090,78511
6752,87102,78530
6753,87116,78551
6754,87130,78569
6755,87142,78585
6756,87159,78605
6757,87172,78621
6758,87187,78637
6759,87202,78654
6760,87217,78669
6761,87231,78684
6762,87247,78699
6763,87263,78713
6764,87280,78726
6765,87299,78740
6766,87319,78753
6767,87334,78760
6768,87353,78769
6769,87373,78778
6770,87394,78786
6771,87412,78792
6772,87439,78802
6773,87457,78808
6774,87475,78812
6775,87499,78823
6776,87518,78832
6777,87533,78840
6778,87553,78854
6779,87571,78867
6780,87580,78873
6781,87593,78884
6782,87607,78897
6783,87622,78914
6784,87634,78930
6785,87646,78947
6786,87655,78963
6787,87664,78980
6788,87671,78997
6789,87678,79014
6790,87684,79026
6791,87686,79039
6792,87693,79059
6793,87696,79077
6794,87708,79094
6795,87716,79107
6796,87725,79127
6797,87735,79130
6798,87743,79138
6799,87749,79144
6800,87753,79155
6801,87759,79158
6802,87774,79160
6803,87784,79162
6804,87800,79164
6805,87823,79166
6806,87842,79168
6807,87851,79168
6808,87876,79175
6809,87895,79183
6810,87926,79197
6811,87947,79211
6812,87964,79223
6813,87982,79237
6814,88004,79256
6815,88019,79273
6816,88035,79291
6817,88051,79311
6818,88063,79325
6819,88074,79344
6820,88084,79363
6821,88094,79387
6822,88099,79402
6823,88111,79428
6824,88118,79448
