y,x
120,1003
120,1004
120,1005
120,1006
120,1007
120,1008
120,1009
120,1010
120,1011
120,1012
120,1013
120,1014
120,1015
120,1016
120,1017
120,1018
120,1019
120,1020
120,1021
120,1022
120,1023
120,1024
120,1025
120,1026
120,1027
120,1028
120,1029
120,1030
120,1031
120,1032
120,1033
120,1034
120,1035
120,1036
120,1037
120,1038
120,1039
120,1040
120,1041
120,1042
120,1043
120,1044
120,1045
120,1046
120,1047
120,1048
120,1049
120,1050
120,1051
120,1052
120,1053
120,1054
120,1055
120,1056
120,1057
120,1058
120,1059
120,1060
120,1061
120,1062
120,1063
120,1064
120,1065
120,1066
120,1067
120,1068
120,1069
120,1070
120,1071
120,1072
120,1073
120,1074
120,1075
120,1076
120,1077
120,1078
120,1079
120,1080
120,1081
120,1082
120,1083
120,1084
120,1085
120,1086
120,1087
120,1088
120,1089
120,1090
120,1091
121,240
121,241
121,242
121,243
121,244
121,245
121,246
121,247
121,248
121,249
121,250
121,251
121,252
121,253
121,254
121,255
121,256
121,257
121,258
121,259
121,260
121,261
121,262
121,263
121,264
121,265
121,266
121,267
121,268
121,366
121,367
121,368
121,369
121,370
121,371
121,447
121,448
121,449
121,450
121,451
121,452
121,453
121,454
121,455
121,456
121,457
121,458
121,459
121,460
121,512
121,513
121,514
121,515
121,516
121,517
121,518
121,519
121,520
121,521
121,522
121,523
121,524
121,525
121,526
121,527
121,643
121,644
121,645
121,646
121,647
121,648
121,649
121,650
121,651
121,652
121,653
121,682
121,683
121,684
121,685
121,774
121,775
121,776
121,777
121,778
121,779
121,780
121,781
121,782
121,783
121,784
121,785
121,786
121,787
121,788
121,789
121,790
121,791
121,792
121,793
121,794
121,795
121,796
121,797
121,798
121,799
121,800
121,801
121,802
121,803
121,804
121,805
121,806
121,807
121,808
121,859
121,860
121,861
121,862
121,863
121,864
121,865
121,866
121,867
121,868
121,869
121,870
121,871
121,872
121,873
121,874
121,875
121,876
121,877
121,878
121,879
121,880
121,881
121,882
121,883
121,884
121,885
121,886
121,887
121,888
121,889
121,890
121,891
121,892
121,893
121,894
121,895
121,896
121,897
121,898
121,899
121,900
121,901
121,902
121,903
121,904
121,905
121,906
121,907
121,908
121,909
121,910
121,911
121,912
121,913
121,914
121,915
121,916
121,917
121,918
121,919
121,920
121,921
121,922
121,923
121,924
121,925
121,926
121,927
121,928
121,929
121,930
121,931
121,932
121,933
121,934
121,935
121,936
121,937
121,938
121,939
121,940
121,941
121,942
121,943
121,944
121,945
121,946
121,947
121,948
121,949
121,950
121,951
121,952
121,953
121,954
121,955
121,956
121,957
121,958
121,959
121,960
121,961
121,962
121,963
121,964
121,965
121,966
121,967
121,968
121,969
121,970
121,971
121,972
121,973
121,974
121,975
121,976
121,977
121,978
121,979
121,980
121,981
121,982
121,983
121,984
121,985
121,986
121,987
121,988
121,989
121,990
121,991
121,992
121,993
121,994
121,995
121,996
121,997
121,998
121,999
121,1000
121,1001
121,1002
121,1003
121,1004
121,1005
121,1006
121,1007
121,1008
121,1009
121,1010
121,1011
121,1012
121,1013
121,1014
121,1015
121,1016
121,1017
121,1018
121,1019
121,1020
121,1021
121,1022
121,1023
121,1024
121,1025
121,1026
121,1027
121,1028
121,1029
121,1030
121,1031
121,1032
121,1033
121,1034
121,1035
121,1036
121,1037
121,1038
121,1039
121,1040
121,1041
121,1042
121,1043
121,1044
121,1045
121,1046
121,1047
121,1048
121,1049
121,1050
121,1051
121,1052
121,1053
121,1054
121,1055
121,1056
121,1057
121,1058
121,1059
121,1060
121,1061
121,1062
121,1063
121,1064
121,1065
121,1066
121,1067
121,1068
121,1069
121,1070
121,1071
122,240
122,241
122,242
122,243
122,244
122,245
122,246
122,247
122,248
122,249
122,250
122,251
122,252
122,253
122,254
122,255
122,256
122,257
122,258
122,259
122,447
122,448
122,449
122,450
122,451
122,452
122,453
122,454
122,455
122,456
122,457
122,458
122,459
122,460
122,512
122,513
122,514
122,515
122,516
122,517
122,518
122,519
122,520
122,521
122,522
122,523
122,524
122,525
122,526
122,527
122,774
122,775
122,776
122,777
122,778
122,779
122,780
122,781
122,782
122,783
122,784
122,785
122,786
122,787
122,788
122,789
122,790
122,791
122,792
122,793
122,794
122,795
122,796
122,797
122,798
122,799
122,800
122,801
122,802
122,803
122,804
122,805
122,806
122,807
122,808
122,859
122,860
122,861
122,862
122,863
122,864
122,865
122,866
122,867
122,868
122,869
122,870
122,871
122,872
122,873
122,874
122,875
122,876
122,877
122,878
122,879
122,880
122,881
122,882
122,883
122,884
122,885
122,886
122,887
122,888
122,889
122,890
122,891
122,892
122,893
122,894
122,895
122,896
122,897
122,898
122,899
122,900
122,901
122,902
122,903
122,904
122,905
122,906
122,907
122,908
122,909
122,910
122,911
122,912
122,913
122,914
122,915
122,916
122,917
122,918
122,919
122,920
122,921
122,922
122,923
122,924
122,925
122,926
122,927
122,928
122,929
122,930
122,931
122,932
122,933
122,934
122,935
122,936
122,937
122,938
122,939
122,940
122,941
122,942
122,943
122,944
122,945
122,946
122,947
122,948
122,949
122,950
122,951
122,952
122,953
122,954
122,955
122,956
122,957
122,958
122,959
122,960
122,961
122,962
122,963
122,964
122,965
122,966
122,995
122,996
122,997
122,998
122,999
122,1000
122,1001
122,1002
122,1003
122,1004
122,1005
122,1006
122,1007
122,1008
122,1009
122,1010
122,1011
122,1012
122,1013
122,1014
122,1015
122,1016
122,1017
122,1018
122,1019
122,1020
122,1021
122,1022
122,1023
122,1024
122,1025
122,1026
122,1027
122,1028
122,1029
122,1030
122,1031
122,1032
122,1033
122,1034
122,1035
122,1036
122,1037
122,1038
122,1039
122,1040
122,1041
122,1042
122,1043
122,1044
122,1045
122,1046
122,1047
122,1048
122,1049
122,1050
122,1051
122,1052
122,1053
122,1054
122,1055
122,1056
123,240
123,241
123,242
123,243
123,244
123,245
123,246
123,247
123,248
123,249
123,250
123,251
123,252
123,253
123,254
123,255
123,256
123,257
123,258
123,259
123,512
123,513
123,514
123,515
123,516
123,517
123,518
123,519
123,520
123,521
123,522
123,523
123,524
123,525
123,526
123,527
123,792
123,793
123,794
123,795
123,796
123,797
123,798
123,799
123,800
123,801
123,802
123,803
123,804
123,805
123,806
123,807
123,808
123,873
123,874
123,875
123,876
123,877
123,878
123,879
123,880
123,881
123,882
123,883
123,884
123,885
123,886
123,887
123,888
123,889
123,890
123,891
123,892
123,893
123,894
123,895
123,896
123,897
123,898
123,899
123,900
123,901
123,902
123,903
123,904
123,905
123,906
123,907
123,908
123,909
123,910
123,911
123,912
123,913
123,914
123,915
123,916
123,917
123,918
123,919
123,920
123,921
123,922
123,923
123,924
123,925
123,926
123,927
123,928
123,929
123,930
123,931
123,932
123,933
123,934
123,935
123,936
123,937
123,938
123,939
123,940
123,941
123,942
123,943
123,944
123,945
123,946
123,947
123,948
123,949
123,950
123,951
123,952
123,953
123,954
123,955
123,956
123,957
123,958
123,959
123,960
123,961
123,962
123,963
123,964
123,965
123,966
123,1016
123,1017
123,1018
123,1019
123,1020
123,1021
123,1022
123,1023
123,1024
123,1025
123,1026
123,1027
123,1028
123,1029
123,1030
123,1031
123,1032
123,1033
123,1034
123,1035
123,1036
123,1037
123,1038
123,1039
123,1040
123,1041
123,1042
123,1043
123,1044
123,1045
123,1046
123,1047
123,1048
123,1049
123,1050
123,1051
123,1052
123,1053
123,1054
123,1055
123,1056
124,240
124,241
124,242
124,243
124,244
124,245
124,246
124,247
124,248
124,249
124,250
124,251
124,252
124,253
124,254
124,255
124,256
124,257
124,258
124,259
124,792
124,793
124,794
124,795
124,796
124,873
124,874
124,875
124,876
124,877
124,878
124,879
124,880
124,881
124,882
124,883
124,884
124,885
124,915
124,916
124,917
124,918
124,919
124,920
124,921
124,922
124,923
124,924
124,925
124,926
124,927
124,928
124,929
124,930
124,931
124,932
124,933
124,934
124,935
124,936
124,937
124,938
124,939
124,940
124,941
124,942
124,943
124,944
124,945
124,946
124,947
124,948
124,1016
124,1017
124,1018
124,1019
124,1020
124,1021
124,1022
124,1023
124,1024
124,1025
124,1026
124,1027
124,1028
124,1029
124,1030
124,1031
124,1032
124,1033
124,1034
124,1035
124,1036
124,1037
124,1038
125,240
125,241
125,242
125,243
125,244
125,245
125,246
125,247
125,248
125,249
125,250
125,251
125,252
125,253
125,254
125,255
125,256
125,257
125,258
125,259
125,792
125,793
125,794
125,795
125,796
125,915
125,916
125,917
125,918
125,919
125,920
125,921
125,922
125,923
125,924
125,925
125,926
125,927
125,928
125,929
125,930
125,931
125,932
125,933
125,934
125,935
125,936
125,937
125,938
125,939
125,940
125,941
125,942
125,943
125,944
125,945
125,946
125,947
125,948
125,1016
125,1017
125,1018
125,1019
125,1020
125,1021
125,1022
125,1023
125,1024
125,1025
125,1026
125,1027
125,1028
125,1029
125,1030
125,1031
125,1032
125,1033
125,1034
125,1035
125,1036
125,1037
125,1038
126,240
126,241
126,242
126,243
126,244
126,245
126,246
126,247
126,248
126,249
126,250
126,251
126,252
126,253
126,254
126,255
126,256
126,257
126,258
126,259
126,792
126,793
126,794
126,795
126,796
126,935
126,936
126,937
126,938
126,939
126,940
126,941
126,942
126,943
126,944
126,945
126,946
126,947
126,948
126,1037
126,1038
127,240
127,241
127,242
127,243
127,244
127,245
127,246
127,247
127,248
127,249
127,250
127,251
127,252
127,253
127,254
127,255
127,256
127,257
127,258
127,259
127,1037
127,1038
128,240
128,241
128,242
128,243
128,244
128,245
128,246
128,247
128,248
128,249
128,250
128,251
128,252
128,253
128,254
128,255
128,256
128,257
128,258
128,259
129,240
129,241
129,242
129,243
129,244
129,245
129,246
129,247
129,248
129,249
129,250
129,251
129,252
129,253
129,254
129,255
129,256
129,257
129,258
130,240
130,241
130,242
130,243
130,244
130,245
130,246
130,247
130,248
130,249
130,250
130,251
130,252
130,253
130,254
130,255
130,256
130,257
131,240
131,241
131,242
131,243
131,244
131,245
131,246
131,247
131,248
131,249
131,250
131,251
131,252
131,253
131,254
132,240
132,241
132,242
132,243
132,244
132,245
132,246
132,247
132,248
132,249
132,250
132,251
132,252
132,253
132,254
133,240
133,241
133,242
133,243
133,244
133,245
133,246
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,254
134,240
134,241
134,242
134,243
134,244
134,245
134,246
134,247
134,248
134,249
134,250
134,251
134,252
134,253
134,254
135,240
135,241
135,242
135,243
135,244
135,245
135,246
135,247
135,248
135,249
135,250
135,251
135,252
135,253
135,254
136,240
136,241
136,242
136,243
136,244
136,245
136,246
136,247
136,248
136,249
136,250
136,251
136,252
136,253
136,254
137,240
137,241
137,242
137,243
137,244
137,245
137,246
137,247
137,248
137,249
137,250
137,251
137,252
137,253
137,254
138,240
138,241
138,242
138,243
138,244
138,245
138,246
138,247
138,248
138,249
138,250
138,251
138,252
138,253
138,254
139,240
139,241
139,242
139,243
139,244
139,245
139,246
139,247
139,248
140,240
140,241
140,242
140,243
140,244
140,245
140,246
140,247
140,248
141,240
141,241
141,242
141,243
141,244
141,245
141,246
141,247
141,248
142,240
142,241
142,242
142,243
142,244
142,245
142,246
142,247
142,248
143,240
143,241
143,242
143,243
143,244
143,245
143,246
143,247
143,248
144,240
144,241
144,242
144,243
144,244
144,245
144,246
144,247
144,248
145,240
145,241
145,242
145,243
145,244
145,245
145,246
145,247
145,248
146,240
146,241
146,242
146,243
146,244
146,245
146,246
146,247
146,248
147,240
147,241
147,242
147,243
147,244
147,245
147,246
147,247
147,248
148,240
148,241
148,242
148,243
148,244
148,245
148,246
148,247
148,248
149,240
149,241
149,242
149,243
149,244
149,245
149,246
149,247
149,248
150,240
150,241
150,242
150,243
150,244
150,245
150,246
150,247
150,248
151,240
151,241
151,242
151,243
151,244
151,245
151,246
151,247
151,248
152,240
152,241
152,242
152,243
152,244
152,245
152,246
152,247
152,248
153,240
153,241
153,242
153,243
153,244
153,245
153,246
153,247
153,248
153,249
153,250
153,251
153,252
153,253
154,240
154,241
154,242
154,243
154,244
154,245
154,246
154,247
154,248
154,249
154,250
154,251
154,252
154,253
155,240
155,241
155,242
155,243
155,244
155,245
155,246
155,247
155,248
155,249
155,250
155,251
155,252
155,253
156,240
156,241
156,242
156,243
156,244
156,245
156,246
156,247
156,248
156,249
156,250
156,251
156,252
156,253
157,240
157,241
157,242
157,243
157,244
157,245
157,246
157,247
157,248
157,249
157,250
157,251
157,252
157,253
158,240
158,241
158,242
158,243
158,244
158,245
158,246
158,247
158,248
158,249
158,250
158,251
158,252
158,253
159,240
159,241
159,242
159,243
159,244
159,245
159,246
159,247
159,248
159,249
159,250
159,251
160,240
160,241
160,242
160,243
160,244
160,245
160,246
160,247
160,248
160,249
160,250
160,251
161,240
161,241
161,242
161,243
161,244
161,245
161,246
161,247
161,248
161,249
161,250
161,251
162,240
162,241
162,242
162,243
162,244
162,245
162,246
162,247
162,248
162,249
162,250
162,251
163,240
163,241
163,242
163,243
163,244
163,245
163,246
163,247
163,248
163,249
163,250
163,251
164,240
164,241
164,242
164,243
164,244
164,245
164,246
164,247
164,248
164,249
164,250
164,251
165,240
165,241
165,242
165,243
165,244
165,245
165,246
165,247
165,248
166,240
166,241
166,242
166,243
166,244
166,245
166,246
166,247
166,248
167,240
167,241
167,242
167,243
167,244
167,245
167,246
167,247
167,248
168,240
168,241
168,242
168,243
168,244
168,245
168,246
168,247
168,248
169,240
169,241
169,242
169,243
169,244
169,245
169,246
169,247
169,248
170,240
170,241
170,242
170,243
170,244
170,245
170,246
170,247
170,248
171,240
171,241
171,242
171,243
171,244
171,245
171,246
171,247
171,248
172,240
172,241
172,242
172,243
172,244
172,245
172,246
172,247
172,248
173,240
173,241
173,242
173,243
173,244
173,245
173,246
173,247
173,248
174,240
174,241
174,242
174,243
174,244
174,245
174,246
174,247
174,248
175,240
175,241
175,242
175,243
175,244
175,245
175,246
175,247
175,248
176,240
176,241
176,242
176,243
176,244
176,245
176,246
176,247
176,248
177,240
177,241
177,242
177,243
177,244
177,245
177,246
177,247
177,248
178,240
178,241
178,242
178,243
178,244
178,245
178,246
178,247
178,248
179,240
179,241
179,242
179,243
179,244
179,245
179,246
179,247
179,248
179,249
179,250
179,251
180,240
180,241
180,242
180,243
180,244
180,245
180,246
180,247
180,248
180,249
180,250
180,251
181,240
181,241
181,242
181,243
181,244
181,245
181,246
181,247
181,248
181,249
181,250
181,251
182,240
182,241
182,242
182,243
182,244
182,245
182,246
182,247
182,248
182,249
182,250
182,251
183,240
183,241
183,242
183,243
183,244
183,245
183,246
183,247
183,248
183,249
183,250
183,251
184,240
184,241
184,242
184,243
184,244
184,245
184,246
184,247
184,248
184,249
184,250
184,251
185,240
185,241
185,242
185,243
185,244
185,245
185,246
185,247
185,248
185,249
185,250
185,251
186,240
186,241
186,242
186,243
186,244
186,245
186,246
186,247
186,248
186,249
186,250
186,251
187,240
187,241
187,242
187,243
187,244
187,245
187,246
187,247
187,248
187,249
187,250
187,251
188,240
188,241
188,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,250
188,251
189,240
189,241
189,242
189,243
189,244
189,245
189,246
189,247
189,248
189,249
189,250
189,251
190,240
190,241
190,242
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,250
190,251
191,240
191,241
191,242
191,243
191,244
191,245
191,246
191,247
191,248
191,249
191,250
191,251
191,1690
191,1691
191,1692
191,1693
191,1694
191,1695
192,240
192,241
192,242
192,243
192,244
192,245
192,246
192,247
192,248
192,249
192,250
192,251
192,1690
192,1691
192,1692
192,1693
192,1694
192,1695
193,240
193,241
193,242
193,243
193,244
193,245
193,246
193,247
193,248
193,249
193,250
193,251
193,252
193,1690
193,1691
193,1692
193,1693
193,1694
193,1695
194,240
194,241
194,242
194,243
194,244
194,245
194,246
194,247
194,248
194,249
194,250
194,251
194,252
195,240
195,241
195,242
195,243
195,244
195,245
195,246
195,247
195,248
195,249
195,250
195,251
195,252
196,240
196,241
196,242
196,243
196,244
196,245
196,246
196,247
196,248
196,249
196,250
196,251
196,252
197,240
197,241
197,242
197,243
197,244
197,245
197,246
197,247
197,248
197,249
197,250
197,251
197,252
198,240
198,241
198,242
198,243
198,244
198,245
198,246
198,247
198,248
198,249
198,250
198,251
198,252
199,240
199,241
199,242
199,243
199,244
199,245
199,246
199,247
199,248
199,249
199,250
199,251
199,252
200,240
200,241
200,242
200,243
200,244
200,245
200,246
200,247
200,248
200,249
200,250
200,251
200,252
201,240
201,241
201,242
201,243
201,244
201,245
201,246
201,247
201,248
201,249
201,250
201,251
201,252
202,240
202,241
202,242
202,243
202,244
202,245
202,246
202,247
202,248
202,249
202,250
202,251
202,252
203,240
203,241
203,242
203,243
203,244
203,245
203,246
203,247
203,248
203,249
203,250
203,251
203,252
204,240
204,241
204,242
204,243
204,244
204,245
204,246
204,247
204,248
204,249
204,250
204,251
204,252
205,240
205,241
205,242
205,243
205,244
205,245
205,246
205,247
205,248
205,249
205,250
205,251
205,252
206,240
206,241
206,242
206,243
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,251
206,252
207,240
207,241
207,242
207,243
207,244
207,245
207,246
207,247
207,248
207,249
207,250
207,251
207,252
207,253
208,240
208,241
208,242
208,243
208,244
208,245
208,246
208,247
208,248
208,249
208,250
208,251
208,252
208,253
209,240
209,241
209,242
209,243
209,244
209,245
209,246
209,247
209,248
209,249
209,250
209,251
209,252
209,253
210,240
210,241
210,242
210,243
210,244
210,245
210,246
210,247
210,248
210,249
210,250
210,251
210,252
210,253
210,254
210,255
210,256
211,240
211,241
211,242
211,243
211,244
211,245
211,246
211,247
211,248
211,249
211,250
211,251
211,252
212,240
212,241
212,242
212,243
212,244
212,245
212,246
212,247
212,248
212,249
213,240
213,241
213,242
213,243
213,244
213,245
213,246
213,247
213,248
213,249
214,240
214,241
214,242
214,243
214,244
214,245
214,246
214,247
214,248
214,249
215,240
215,241
215,242
215,243
215,244
215,245
215,246
215,247
215,248
215,249
216,240
