x,y
917,517
918,517
919,517
920,517
921,517
922,517
923,517
924,517
925,517
926,517
927,517
928,517
929,517
930,517
931,517
932,517
933,517
934,517
935,517
936,517
937,517
938,517
939,517
940,517
941,517
942,517
943,517
944,517
945,517
946,517
947,517
948,517
949,517
950,517
951,517
952,517
953,517
954,517
955,517
956,517
957,517
958,517
959,517
960,517
961,517
962,517
963,517
964,517
965,517
966,517
967,517
968,517
969,517
970,517
971,517
972,517
973,517
974,517
975,517
976,517
977,517
978,517
979,517
980,517
981,517
982,517
983,517
984,517
985,517
986,517
987,517
988,517
989,517
990,517
991,517
992,517
993,517
994,517
995,517
996,517
997,517
998,517
999,517
1000,517
1001,517
1002,517
1003,517
1004,517
1005,517
1006,517
1007,517
1008,517
1009,517
1010,517
1011,517
1012,517
1013,517
1014,517
1015,517
1016,517
1017,517
1018,517
1019,517
1020,517
1021,517
1022,517
1023,517
1024,517
1025,517
1026,517
1027,517
1028,517
1029,517
1030,517
1031,517
1032,517
1033,517
1034,517
1035,517
1036,517
1037,517
1038,517
1039,517
1040,517
1041,517
1042,517
1043,517
1044,517
1045,517
1046,517
1047,517
1048,517
1049,517
1050,517
1051,517
1052,517
1053,517
1054,517
1055,517
1056,517
1057,517
1058,517
1059,517
1060,517
1061,517
1062,517
1063,517
1064,517
1065,517
1066,517
1067,517
1068,517
1069,517
1070,517
1071,517
1072,517
1073,517
1074,517
1075,517
1076,517
1077,517
1078,517
1079,517
1080,517
1081,517
1082,517
1083,517
1084,517
1085,517
1086,517
1087,517
1088,517
1089,517
1090,517
1091,517
1092,517
1093,517
1094,517
1095,517
1096,517
1097,517
1098,517
1099,517
1100,517
1101,517
1102,517
1103,517
1104,517
1105,517
1106,517
1107,517
1108,517
1109,517
1110,517
1111,517
1112,517
903,518
904,518
905,518
906,518
907,518
908,518
909,518
910,518
911,518
912,518
913,518
914,518
915,518
916,518
917,518
918,518
919,518
920,518
921,518
922,518
923,518
924,518
925,518
926,518
927,518
928,518
929,518
930,518
931,518
932,518
933,518
934,518
935,518
936,518
937,518
938,518
939,518
940,518
941,518
942,518
943,518
944,518
945,518
946,518
947,518
948,518
949,518
950,518
951,518
952,518
953,518
954,518
955,518
956,518
957,518
958,518
959,518
960,518
961,518
962,518
963,518
964,518
965,518
966,518
967,518
968,518
969,518
970,518
971,518
972,518
973,518
974,518
975,518
976,518
977,518
978,518
979,518
980,518
981,518
982,518
983,518
984,518
985,518
986,518
987,518
988,518
989,518
990,518
991,518
992,518
993,518
994,518
995,518
996,518
997,518
998,518
999,518
1000,518
1001,518
1002,518
1003,518
1004,518
1005,518
1006,518
1007,518
1008,518
1009,518
1010,518
1011,518
1012,518
1013,518
1014,518
1015,518
1016,518
1017,518
1018,518
1019,518
1020,518
1021,518
1022,518
1023,518
1024,518
1025,518
1026,518
1027,518
1028,518
1029,518
1030,518
1031,518
1032,518
1033,518
1034,518
1035,518
1036,518
1037,518
1038,518
1039,518
1040,518
1041,518
1042,518
1043,518
1044,518
1045,518
1046,518
1047,518
1048,518
1049,518
1050,518
1051,518
1052,518
1053,518
1054,518
1055,518
1056,518
1057,518
1058,518
1059,518
1060,518
1061,518
1062,518
1063,518
1064,518
1065,518
1066,518
1067,518
1068,518
1069,518
1070,518
1071,518
1072,518
1073,518
1074,518
1075,518
1076,518
1077,518
1078,518
1079,518
1080,518
1081,518
1082,518
1083,518
1084,518
1085,518
1086,518
1087,518
1088,518
1089,518
1090,518
1091,518
1092,518
1093,518
1094,518
1095,518
1096,518
1097,518
1098,518
1099,518
1100,518
1101,518
1102,518
1103,518
1104,518
1105,518
1106,518
1107,518
1108,518
1109,518
1110,518
1111,518
1112,518
929,519
930,519
931,519
932,519
933,519
934,519
935,519
936,519
937,519
938,519
939,519
940,519
941,519
942,519
943,519
944,519
945,519
946,519
947,519
948,519
949,519
950,519
951,519
952,519
953,519
954,519
955,519
956,519
957,519
958,519
959,519
960,519
961,519
962,519
963,519
964,519
965,519
966,519
967,519
968,519
969,519
970,519
971,519
972,519
973,519
974,519
975,519
976,519
977,519
978,519
979,519
980,519
981,519
982,519
983,519
984,519
985,519
986,519
987,519
988,519
989,519
990,519
991,519
992,519
993,519
994,519
995,519
996,519
997,519
998,519
999,519
1000,519
1001,519
1002,519
1003,519
1004,519
1005,519
1006,519
1007,519
1008,519
1009,519
1010,519
1011,519
1012,519
1013,519
1014,519
1015,519
1016,519
1017,519
1018,519
1019,519
1020,519
1021,519
1022,519
1023,519
1024,519
1025,519
1026,519
1027,519
1028,519
1029,519
1030,519
1031,519
1032,519
1033,519
1034,519
1035,519
1036,519
1037,519
1038,519
1039,519
1040,519
1041,519
1042,519
1043,519
1044,519
1045,519
1046,519
1047,519
1048,519
1049,519
1050,519
1051,519
1052,519
1053,519
1054,519
1055,519
1056,519
1057,519
1058,519
1059,519
1060,519
1061,519
1062,519
1063,519
1064,519
1065,519
1066,519
1067,519
1068,519
1069,519
1070,519
1071,519
1072,519
1073,519
1074,519
1075,519
1076,519
1077,519
1078,519
1079,519
1080,519
1081,519
1082,519
1083,519
1084,519
1085,519
1086,519
1087,519
1088,519
1089,519
1090,519
1091,519
1092,519
1093,519
1094,519
1095,519
1096,519
1097,519
1098,519
1099,519
1100,519
1101,519
1102,519
1103,519
1104,519
1105,519
1106,519
1107,519
1108,519
1109,519
1110,519
1111,519
1112,519
929,520
930,520
931,520
932,520
933,520
934,520
935,520
936,520
937,520
938,520
939,520
940,520
941,520
942,520
943,520
944,520
945,520
946,520
947,520
948,520
949,520
950,520
951,520
952,520
953,520
954,520
955,520
956,520
957,520
958,520
959,520
960,520
961,520
962,520
963,520
964,520
965,520
966,520
967,520
968,520
969,520
970,520
971,520
972,520
973,520
974,520
975,520
976,520
977,520
978,520
979,520
980,520
981,520
982,520
983,520
984,520
985,520
986,520
987,520
988,520
989,520
990,520
991,520
992,520
993,520
994,520
995,520
996,520
997,520
998,520
999,520
1000,520
1001,520
1002,520
1003,520
1004,520
1005,520
1006,520
1007,520
1008,520
1009,520
1010,520
1011,520
1012,520
1013,520
1014,520
1015,520
1016,520
1017,520
1018,520
1019,520
1020,520
1021,520
1022,520
1023,520
1024,520
1025,520
1026,520
1027,520
1028,520
1029,520
1030,520
1031,520
1032,520
1033,520
1034,520
1035,520
1036,520
1037,520
1038,520
1039,520
1040,520
1041,520
1042,520
1043,520
1044,520
1045,520
1046,520
1047,520
1048,520
1049,520
1050,520
1051,520
1052,520
1053,520
1054,520
1055,520
1056,520
1057,520
1058,520
1059,520
1060,520
1061,520
1062,520
1063,520
1064,520
1065,520
1066,520
1067,520
1068,520
1069,520
1070,520
1071,520
1072,520
1073,520
1074,520
1075,520
1076,520
1077,520
1078,520
1079,520
1080,520
1081,520
1082,520
1083,520
1084,520
1085,520
1086,520
1087,520
1088,520
1089,520
1090,520
1091,520
1092,520
1093,520
1094,520
1095,520
1096,520
1097,520
1098,520
1099,520
1100,520
1101,520
1102,520
1103,520
1104,520
1105,520
1106,520
1107,520
1108,520
1109,520
1110,520
1111,520
1112,520
929,521
930,521
931,521
932,521
933,521
934,521
935,521
936,521
937,521
938,521
939,521
940,521
941,521
942,521
943,521
944,521
945,521
946,521
947,521
948,521
949,521
950,521
951,521
952,521
953,521
954,521
955,521
956,521
957,521
958,521
959,521
960,521
961,521
962,521
963,521
964,521
965,521
966,521
967,521
968,521
969,521
970,521
971,521
972,521
973,521
974,521
975,521
976,521
977,521
978,521
979,521
980,521
981,521
982,521
983,521
984,521
985,521
986,521
987,521
988,521
989,521
990,521
991,521
992,521
993,521
994,521
995,521
996,521
997,521
998,521
999,521
1000,521
1001,521
1002,521
1003,521
1004,521
1005,521
1006,521
1007,521
1008,521
1009,521
1010,521
1011,521
1012,521
1013,521
1014,521
1015,521
1016,521
1017,521
1018,521
1019,521
1020,521
1021,521
1022,521
1023,521
1024,521
1025,521
1026,521
1027,521
1028,521
1029,521
1030,521
1031,521
1032,521
1033,521
1034,521
1035,521
1036,521
1037,521
1038,521
1039,521
1040,521
1041,521
1042,521
1043,521
1044,521
1045,521
1046,521
1047,521
1048,521
1049,521
1050,521
1051,521
1052,521
1053,521
1054,521
1055,521
1056,521
1057,521
1058,521
1059,521
1060,521
1061,521
1062,521
1063,521
1064,521
1065,521
1066,521
1067,521
1068,521
1069,521
1070,521
1071,521
1072,521
1073,521
1074,521
1075,521
1076,521
1077,521
1078,521
1079,521
1080,521
1081,521
1082,521
1083,521
1084,521
1085,521
1086,521
1087,521
1088,521
1089,521
1090,521
1091,521
1092,521
1093,521
1094,521
1095,521
1096,521
1097,521
1098,521
1099,521
1100,521
1101,521
1102,521
1103,521
1104,521
1105,521
1106,521
1107,521
1108,521
1109,521
1110,521
1111,521
1112,521
929,522
930,522
931,522
932,522
933,522
934,522
935,522
936,522
937,522
938,522
939,522
940,522
941,522
942,522
943,522
944,522
945,522
946,522
947,522
948,522
949,522
950,522
951,522
952,522
953,522
954,522
955,522
956,522
957,522
958,522
959,522
960,522
961,522
962,522
963,522
964,522
965,522
966,522
967,522
968,522
969,522
970,522
971,522
972,522
973,522
974,522
975,522
976,522
977,522
978,522
979,522
980,522
981,522
982,522
983,522
984,522
985,522
986,522
987,522
988,522
989,522
990,522
991,522
992,522
993,522
994,522
995,522
996,522
997,522
998,522
999,522
1000,522
1001,522
1002,522
1003,522
1004,522
1005,522
1006,522
1007,522
1008,522
1009,522
1010,522
1011,522
1012,522
1013,522
1014,522
1015,522
1016,522
1017,522
1018,522
1019,522
1020,522
1021,522
1022,522
1023,522
1024,522
1025,522
1026,522
1027,522
1028,522
1029,522
1030,522
1031,522
1032,522
1033,522
1034,522
1035,522
1036,522
1037,522
1038,522
1039,522
1040,522
1041,522
1042,522
1043,522
1044,522
1045,522
1046,522
1047,522
1048,522
1049,522
1050,522
1051,522
1052,522
1053,522
1054,522
1055,522
1056,522
1057,522
1058,522
1059,522
1060,522
1061,522
1062,522
1063,522
1064,522
1065,522
1066,522
1067,522
1068,522
1069,522
1070,522
1071,522
1072,522
1073,522
1074,522
1075,522
1076,522
1077,522
1078,522
1079,522
1080,522
1081,522
1082,522
1083,522
1084,522
1085,522
1086,522
1087,522
1088,522
1089,522
1090,522
1091,522
1092,522
1093,522
1094,522
1095,522
1096,522
1097,522
1098,522
1099,522
1100,522
1101,522
1102,522
1103,522
1104,522
1105,522
1106,522
1107,522
1108,522
1109,522
1110,522
1111,522
1112,522
929,523
930,523
931,523
932,523
933,523
934,523
935,523
936,523
937,523
938,523
939,523
940,523
941,523
942,523
943,523
944,523
945,523
946,523
947,523
948,523
949,523
950,523
951,523
952,523
953,523
954,523
955,523
956,523
957,523
958,523
959,523
960,523
961,523
962,523
963,523
964,523
965,523
966,523
967,523
968,523
969,523
970,523
971,523
972,523
973,523
974,523
975,523
976,523
977,523
978,523
979,523
980,523
981,523
982,523
983,523
984,523
985,523
986,523
987,523
988,523
989,523
990,523
991,523
992,523
993,523
994,523
995,523
996,523
997,523
998,523
999,523
1000,523
1001,523
1002,523
1003,523
1004,523
1005,523
1006,523
1007,523
1008,523
1009,523
1010,523
1011,523
1012,523
1013,523
1014,523
1015,523
1016,523
1017,523
1018,523
1019,523
1020,523
1021,523
1022,523
1023,523
1024,523
1025,523
1026,523
1027,523
1028,523
1029,523
1030,523
1031,523
1032,523
1033,523
1034,523
1035,523
1036,523
1037,523
1038,523
1039,523
1040,523
1041,523
1042,523
1043,523
1044,523
1045,523
1046,523
1047,523
1048,523
1049,523
1050,523
1051,523
1052,523
1053,523
1054,523
1055,523
1056,523
1057,523
1058,523
1059,523
1060,523
1061,523
1062,523
1063,523
1064,523
1065,523
1066,523
1067,523
1068,523
1069,523
1070,523
1071,523
1072,523
1073,523
1074,523
1075,523
1076,523
1077,523
1078,523
1079,523
1080,523
1081,523
1082,523
1083,523
1084,523
1085,523
1086,523
1087,523
1088,523
1089,523
1090,523
1091,523
1092,523
1093,523
1094,523
1095,523
1096,523
1097,523
1098,523
1099,523
1100,523
1101,523
1102,523
1103,523
1104,523
1105,523
1106,523
1107,523
1108,523
1109,523
1110,523
1111,523
1112,523
929,524
930,524
931,524
932,524
933,524
934,524
935,524
936,524
937,524
938,524
939,524
940,524
941,524
942,524
943,524
944,524
945,524
946,524
947,524
948,524
949,524
950,524
951,524
952,524
953,524
954,524
955,524
956,524
957,524
958,524
959,524
960,524
961,524
962,524
963,524
964,524
965,524
966,524
967,524
968,524
969,524
970,524
971,524
972,524
973,524
974,524
975,524
976,524
977,524
978,524
979,524
980,524
981,524
982,524
983,524
984,524
985,524
986,524
987,524
988,524
989,524
990,524
991,524
992,524
993,524
994,524
995,524
996,524
997,524
998,524
999,524
1000,524
1001,524
1002,524
1003,524
1004,524
1005,524
1006,524
1007,524
1008,524
1009,524
1010,524
1011,524
1012,524
1013,524
1014,524
1015,524
1016,524
1017,524
1018,524
1019,524
1020,524
1021,524
1022,524
1023,524
1024,524
1025,524
1026,524
1027,524
1028,524
1029,524
1030,524
1031,524
1032,524
1033,524
1034,524
1035,524
1036,524
1037,524
1038,524
1039,524
1040,524
1041,524
1042,524
1043,524
1044,524
1045,524
1046,524
1047,524
1048,524
1049,524
1050,524
1051,524
1052,524
1053,524
1054,524
1055,524
1056,524
1057,524
1058,524
1059,524
1060,524
1061,524
1062,524
1063,524
1064,524
1065,524
1066,524
1067,524
1068,524
1069,524
1070,524
1071,524
1072,524
1073,524
1074,524
1075,524
1076,524
1077,524
1078,524
1079,524
1080,524
1081,524
1082,524
1083,524
1084,524
1085,524
1086,524
1087,524
1088,524
1089,524
1090,524
1091,524
1092,524
1093,524
1094,524
1095,524
1096,524
1097,524
1098,524
1099,524
1100,524
1101,524
1102,524
1103,524
1104,524
1105,524
1106,524
1107,524
1108,524
1109,524
1110,524
1111,524
1112,524
929,525
930,525
931,525
932,525
933,525
934,525
935,525
936,525
937,525
938,525
939,525
940,525
941,525
942,525
943,525
944,525
945,525
946,525
947,525
948,525
949,525
950,525
951,525
952,525
953,525
954,525
955,525
956,525
957,525
958,525
959,525
960,525
961,525
962,525
963,525
964,525
965,525
966,525
967,525
968,525
969,525
970,525
971,525
972,525
973,525
974,525
975,525
976,525
977,525
978,525
979,525
980,525
981,525
982,525
983,525
984,525
985,525
986,525
987,525
988,525
989,525
990,525
991,525
992,525
993,525
994,525
995,525
996,525
997,525
998,525
999,525
1000,525
1001,525
1002,525
1003,525
1004,525
1005,525
1006,525
1007,525
1008,525
1009,525
1010,525
1011,525
1012,525
1013,525
1014,525
1015,525
1016,525
1017,525
1018,525
1019,525
1020,525
1021,525
1022,525
1023,525
1024,525
1025,525
1026,525
1027,525
1028,525
1029,525
1030,525
1031,525
1032,525
1033,525
1034,525
1035,525
1036,525
1037,525
1038,525
1039,525
1040,525
1041,525
1042,525
1043,525
1044,525
1045,525
1046,525
1047,525
1048,525
1049,525
1050,525
1051,525
1052,525
1053,525
1054,525
1055,525
1056,525
1057,525
1058,525
1059,525
1060,525
1061,525
1062,525
1063,525
1064,525
1065,525
1066,525
1067,525
1068,525
1069,525
1070,525
1071,525
1072,525
1073,525
1074,525
1075,525
1076,525
1077,525
1078,525
1079,525
1080,525
1081,525
1082,525
1083,525
1084,525
1085,525
1086,525
1087,525
1088,525
1089,525
1090,525
1091,525
1092,525
1093,525
1094,525
1095,525
1096,525
1097,525
1098,525
1099,525
1100,525
1101,525
1102,525
1103,525
1104,525
1105,525
1106,525
1107,525
1108,525
1109,525
1110,525
1111,525
1112,525
929,526
930,526
931,526
932,526
933,526
934,526
935,526
936,526
937,526
938,526
939,526
940,526
941,526
942,526
943,526
944,526
945,526
946,526
947,526
948,526
949,526
950,526
951,526
952,526
953,526
954,526
955,526
956,526
957,526
958,526
959,526
960,526
961,526
962,526
963,526
964,526
965,526
966,526
967,526
968,526
969,526
970,526
971,526
972,526
973,526
974,526
975,526
976,526
977,526
978,526
979,526
980,526
981,526
982,526
983,526
984,526
985,526
986,526
987,526
988,526
989,526
990,526
991,526
992,526
993,526
994,526
995,526
996,526
997,526
998,526
999,526
1000,526
1001,526
1002,526
1003,526
1004,526
1005,526
1006,526
1007,526
1008,526
1009,526
1010,526
1011,526
1012,526
1013,526
1014,526
1015,526
1016,526
1017,526
1018,526
1019,526
1020,526
1021,526
1022,526
1023,526
1024,526
1025,526
1026,526
1027,526
1028,526
1029,526
1030,526
1031,526
1032,526
1033,526
1034,526
1035,526
1036,526
1037,526
1038,526
1039,526
1040,526
1041,526
1042,526
1043,526
1044,526
1045,526
1046,526
1047,526
1048,526
1049,526
1050,526
1051,526
1052,526
1053,526
1054,526
1055,526
1056,526
1057,526
1058,526
1059,526
1060,526
1061,526
1062,526
1063,526
1064,526
1065,526
1066,526
1067,526
1068,526
1069,526
1070,526
1071,526
1072,526
1073,526
1074,526
1075,526
1076,526
1077,526
1078,526
1079,526
1080,526
1081,526
1082,526
1083,526
1084,526
1085,526
1086,526
1087,526
1088,526
1089,526
1090,526
1091,526
1092,526
1093,526
1094,526
1095,526
1096,526
1097,526
1098,526
1099,526
1100,526
1101,526
1102,526
1103,526
1104,526
1105,526
1106,526
1107,526
1108,526
1109,526
1110,526
1111,526
1112,526
1113,526
929,527
930,527
931,527
932,527
933,527
934,527
935,527
936,527
937,527
938,527
939,527
940,527
941,527
942,527
943,527
944,527
945,527
946,527
947,527
948,527
949,527
950,527
951,527
952,527
953,527
954,527
955,527
956,527
957,527
958,527
959,527
960,527
961,527
962,527
963,527
964,527
965,527
966,527
967,527
968,527
969,527
970,527
971,527
972,527
973,527
974,527
975,527
976,527
977,527
978,527
979,527
980,527
981,527
982,527
983,527
984,527
985,527
986,527
987,527
988,527
989,527
990,527
991,527
992,527
993,527
994,527
995,527
996,527
997,527
998,527
999,527
1000,527
1001,527
1002,527
1003,527
1004,527
1005,527
1006,527
1007,527
1008,527
1009,527
1010,527
1011,527
1012,527
1013,527
1014,527
1015,527
1016,527
1017,527
1018,527
1019,527
1020,527
1021,527
1022,527
1023,527
1024,527
1025,527
1026,527
1027,527
1028,527
1029,527
1030,527
1031,527
1032,527
1033,527
1034,527
1035,527
1036,527
1037,527
1038,527
1039,527
1040,527
1041,527
1042,527
1043,527
1044,527
1045,527
1046,527
1047,527
1048,527
1049,527
1050,527
1051,527
1052,527
1053,527
1054,527
1055,527
1056,527
1057,527
1058,527
1059,527
1060,527
1061,527
1062,527
1063,527
1064,527
1065,527
1066,527
1067,527
1068,527
1069,527
1070,527
1071,527
1072,527
1073,527
1074,527
1075,527
1076,527
1077,527
1078,527
1079,527
1080,527
1081,527
1082,527
1083,527
1084,527
1085,527
1086,527
1087,527
1088,527
1089,527
1090,527
1091,527
1092,527
1093,527
1094,527
1095,527
1096,527
1097,527
1098,527
1099,527
1100,527
1101,527
1102,527
1103,527
1104,527
1105,527
1106,527
1107,527
1108,527
1109,527
1110,527
1111,527
1112,527
1113,527
929,528
930,528
931,528
932,528
933,528
934,528
935,528
936,528
937,528
938,528
939,528
940,528
941,528
942,528
943,528
944,528
945,528
946,528
947,528
948,528
949,528
950,528
951,528
952,528
953,528
954,528
955,528
956,528
957,528
958,528
959,528
960,528
961,528
962,528
963,528
964,528
965,528
966,528
967,528
968,528
969,528
970,528
971,528
972,528
973,528
974,528
975,528
976,528
977,528
978,528
979,528
980,528
981,528
982,528
983,528
984,528
985,528
986,528
987,528
988,528
989,528
990,528
991,528
992,528
993,528
994,528
995,528
996,528
997,528
998,528
999,528
1000,528
1001,528
1002,528
1003,528
1004,528
1005,528
1006,528
1007,528
1008,528
1009,528
1010,528
1011,528
1012,528
1013,528
1014,528
1015,528
1016,528
1017,528
1018,528
1019,528
1020,528
1021,528
1022,528
1023,528
1024,528
1025,528
1026,528
1027,528
1028,528
1029,528
1030,528
1031,528
1032,528
1033,528
1034,528
1035,528
1036,528
1037,528
1038,528
1039,528
1040,528
1041,528
1042,528
1043,528
1044,528
1045,528
1046,528
1047,528
1048,528
1049,528
1050,528
1051,528
1052,528
1053,528
1054,528
1055,528
1056,528
